player_name,from_year,to_year,club,apps,gls
Kevin De Bruyne,2012,2014,Chelsea,3,0
Kevin De Bruyne,2012,2013,Werder Bremen,33,10
Kevin De Bruyne,2014,2015,VfL Wolfsburg,51,13
Kevin De Bruyne,2015,,Manchester City,143,31
Ángel Di María,2005,2007,Rosario Central,35,6
Ángel Di María,2007,2010,Benfica,76,7
Ángel Di María,2010,2014,Real Madrid,124,22
Ángel Di María,2014,2015,Manchester United,27,3
Ángel Di María,2015,,Paris Saint-Germain,144,47
James Rodríguez,2006,2008,Envigado,30,9
James Rodríguez,2008,2010,Banfield,42,5
James Rodríguez,2010,2013,Porto,63,25
James Rodríguez,2013,2014,Monaco,34,9
James Rodríguez,2014,,Real Madrid,84,29
James Rodríguez,2017,2019,Bayern Munich,43,14
Frenkie de Jong,2014,2015,Willem II,2,0
Frenkie de Jong,2015,2016,Jong Ajax,46,8
Frenkie de Jong,2016,2019,Ajax,57,5
Frenkie de Jong,2019,,Barcelona,26,2
Rodri,2015,2016,Villarreal B,39,1
Rodri,2015,2018,Villarreal,63,1
Rodri,2018,2019,Atlético Madrid,34,3
Rodri,2019,,Manchester City,26,3
Thomas Lemar,2011,2015,Caen II,55,4
Thomas Lemar,2013,2015,Caen,32,1
Thomas Lemar,2015,2018,Monaco,90,16
Thomas Lemar,2018,,Atlético Madrid,48,3
Zlatan Ibrahimovic,1999,2001,Malmö FF,40,16
Zlatan Ibrahimovic,2001,2004,Ajax,74,35
Zlatan Ibrahimovic,2004,2006,Juventus,70,23
Zlatan Ibrahimovic,2006,2009,Inter Milan,88,57
Zlatan Ibrahimovic,2009,2011,Barcelona,29,16
Zlatan Ibrahimovic,2010,2011,Milan,29,14
Zlatan Ibrahimovic,2011,2012,Milan,32,28
Zlatan Ibrahimovic,2012,2016,Paris Saint-Germain,122,113
Zlatan Ibrahimovic,2016,2018,Manchester United,33,17
Zlatan Ibrahimovic,2018,2019,LA Galaxy,56,52
Zlatan Ibrahimovic,2020,,Milan,8,3
Riyad Mahrez,2009,2010,Quimper,27,1
Riyad Mahrez,2010,2013,Le Havre II,60,24
Riyad Mahrez,2011,2014,Le Havre,60,6
Riyad Mahrez,2014,2018,Leicester City,158,42
Riyad Mahrez,2018,,Manchester City,50,14
Kaká,2001,2003,São Paulo,59,23
Kaká,2003,2009,Milan,193,70
Kaká,2009,2013,Real Madrid,85,23
Kaká,2013,2014,Milan,30,7
Kaká,2014,2017,Orlando City,75,24
Kaká,2014,,São Paulo,19,2
Álvaro Morata,2010,2013,Real Madrid B,83,45
Álvaro Morata,2010,2014,Real Madrid,37,10
Álvaro Morata,2014,2016,Juventus,63,15
Álvaro Morata,2016,2017,Real Madrid,26,15
Álvaro Morata,2017,,Chelsea,47,16
Álvaro Morata,2019,,Atlético Madrid,38,14
Diego Costa,2006,,Braga,0,0
Diego Costa,2006,,Penafiel,13,5
Diego Costa,2007,2009,Atlético Madrid,0,0
Diego Costa,2007,,Braga,6,0
Diego Costa,2007,2008,Celta,30,6
Diego Costa,2008,2009,Albacete,35,10
Diego Costa,2009,2010,Valladolid,34,8
Diego Costa,2010,2014,Atlético Madrid,94,43
Diego Costa,2012,,Rayo Vallecano,16,10
Diego Costa,2014,2017,Chelsea,89,52
Diego Costa,2017,,Atlético Madrid,44,7
Aymeric Laporte,2011,2012,Basconia,33,2
Aymeric Laporte,2012,,Bilbao Athletic,8,0
Aymeric Laporte,2012,2018,Athletic Bilbao,161,7
Aymeric Laporte,2018,,Manchester City,51,3
João Cancelo,2012,2014,Benfica B,51,3
João Cancelo,2014,2015,Benfica,1,0
João Cancelo,2014,2015,Valencia,10,0
João Cancelo,2015,2018,Valencia,64,2
João Cancelo,2017,2018,Inter Milan,26,1
João Cancelo,2018,2019,Juventus,25,1
João Cancelo,2019,,Manchester City,11,0
Edinson Cavani,2005,2007,Danubio,25,9
Edinson Cavani,2007,2011,Palermo,109,34
Edinson Cavani,2010,2011,Napoli,35,26
Edinson Cavani,2011,2013,Napoli,69,52
Edinson Cavani,2013,,Paris Saint-Germain,200,138
Christian Pulisic,2016,2019,Borussia Dortmund,81,10
Christian Pulisic,2019,,Chelsea,16,5
Christian Pulisic,2019,,Borussia Dortmund,9,3
Pierre-Emerick Aubameyang,2008,2011,Milan,0,0
Pierre-Emerick Aubameyang,2008,2009,Dijon,34,8
Pierre-Emerick Aubameyang,2009,2010,Lille,14,2
Pierre-Emerick Aubameyang,2010,2011,Monaco,19,2
Pierre-Emerick Aubameyang,2011,,Saint-Étienne,14,2
Pierre-Emerick Aubameyang,2011,2013,Saint-Étienne,73,35
Pierre-Emerick Aubameyang,2013,2018,Borussia Dortmund,144,98
Pierre-Emerick Aubameyang,2018,,Arsenal,75,49
Raheem Sterling,2012,2015,Liverpool,95,18
Raheem Sterling,2015,,Manchester City,155,59
Alisson,2013,2016,Internacional,44,0
Alisson,2016,2018,Roma,37,0
Alisson,2018,,Liverpool,58,0
Anthony Martial,2012,2013,Lyon B,11,5
Anthony Martial,2013,,Lyon,3,0
Anthony Martial,2013,,Monaco B,4,3
Anthony Martial,2013,2015,Monaco,49,11
Anthony Martial,2015,,Manchester United,136,45
Naby Keïta,2013,2014,FC Istres,23,4
Naby Keïta,2014,2016,Red Bull Salzburg,59,17
Naby Keïta,2016,2018,RB Leipzig,58,14
Naby Keïta,2018,,Liverpool,34,3
Tanguy Ndombélé,2014,2016,Amiens B,22,1
Tanguy Ndombélé,2016,2018,Amiens,33,2
Tanguy Ndombélé,2017,2018,Lyon,32,0
Tanguy Ndombélé,2018,2019,Lyon,34,1
Tanguy Ndombélé,2019,,Tottenham Hotspur,19,2
Luka Jovic,2014,2016,Red Star Belgrade,42,12
Luka Jovic,2016,2017,Benfica B,18,4
Luka Jovic,2016,2019,Benfica,2,0
Luka Jovic,2017,2019,Eintracht Frankfurt,54,25
Fred,2003,2004,América Mineiro,26,9
Fred,2004,2005,Cruzeiro,43,24
Fred,2005,2009,Lyon,86,33
Fred,2009,2016,Fluminense,153,91
Fred,2016,2017,Atlético Mineiro,57,24
Fred,2018,2020,Cruzeiro,36,8
Fernando Torres,2001,2007,Atlético Madrid,214,82
Fernando Torres,2007,2011,Liverpool,102,65
Fernando Torres,2011,2015,Chelsea,110,20
Fernando Torres,2014,2015,A.C. Milan,10,1
Fernando Torres,2015,2016,A.C. Milan,0,0
Fernando Torres,2015,2016,Atlético Madrid,49,14
Fernando Torres,2016,2018,Atlético Madrid,58,13
Fernando Torres,2018,2019,Sagan Tosu,35,5
Benjamin Mendy,2010,2013,Le Havre II,12,0
Benjamin Mendy,2011,2013,Le Havre,57,0
Benjamin Mendy,2013,2014,Marseille II,2,0
Benjamin Mendy,2013,2016,Marseille,81,2
Benjamin Mendy,2016,2017,Monaco,25,0
Benjamin Mendy,2017,,Manchester City,31,0
Jorginho,1982,1984,America-RJ,20,0
Jorginho,1984,1989,Flamengo,55,2
Jorginho,1989,1992,Bayer Leverkusen,87,9
Jorginho,1992,1995,Bayern Munich,67,6
Jorginho,1995,1998,Kashima Antlers,103,17
Jorginho,1999,,São Paulo,13,1
Jorginho,2000,2001,Vasco da Gama,28,2
Jorginho,2002,,Fluminense,4,0
John Stones,2011,2013,Barnsley,24,0
John Stones,2013,2016,Everton,77,1
John Stones,2016,,Manchester City,81,0
Aaron Wan-Bissaka,2017,2019,Crystal Palace,42,0
Aaron Wan-Bissaka,2019,,Manchester United,26,0
Alexandre Lacazette,2010,2011,Lyon B,12,6
Alexandre Lacazette,2010,2017,Lyon,203,100
Alexandre Lacazette,2017,,Arsenal,87,34
Kyle Walker,2008,2009,Sheffield United,2,0
Kyle Walker,2008,,Northampton Town,9,0
Kyle Walker,2009,2017,Tottenham Hotspur,183,4
Kyle Walker,2009,2010,Sheffield United,26,0
Kyle Walker,2010,2011,Queens Park Rangers,20,0
Kyle Walker,2011,,Aston Villa,15,1
Kyle Walker,2017,,Manchester City,86,2
Leroy Sané,2014,2016,Schalke 04,47,11
Leroy Sané,2016,,Manchester City,89,25
Bernardo Silva,2013,2015,Benfica B,38,7
Bernardo Silva,2013,2015,Benfica,1,0
Bernardo Silva,2014,2015,Monaco,15,2
Bernardo Silva,2015,2017,Monaco,86,22
Bernardo Silva,2017,,Manchester City,95,18
Éder Militão,2017,2018,São Paulo,35,3
Éder Militão,2018,2019,Porto,29,3
Éder Militão,2019,,Real Madrid,9,0
David Luiz,2006,2007,Vitória,26,1
David Luiz,2007,,Benfica,10,0
David Luiz,2007,2011,Benfica,72,4
David Luiz,2011,2014,Chelsea,81,6
David Luiz,2014,2016,Paris Saint-Germain,56,3
David Luiz,2016,2019,Chelsea,79,5
David Luiz,2019,,Arsenal,25,2
Gylfi Sigurdsson,2008,2010,Reading,42,18
Gylfi Sigurdsson,2008,,Shrewsbury Town,5,1
Gylfi Sigurdsson,2009,,Crewe Alexandra,15,3
Gylfi Sigurdsson,2010,2012,1899 Hoffenheim,36,9
Gylfi Sigurdsson,2012,,Swansea City,18,7
Gylfi Sigurdsson,2012,2014,Tottenham Hotspur,58,8
Gylfi Sigurdsson,2014,2017,Swansea City,106,27
Gylfi Sigurdsson,2017,,Everton,91,18
Ferland Mendy,2013,2015,Le Havre B,56,1
Ferland Mendy,2015,2017,Le Havre,47,2
Ferland Mendy,2017,2019,Lyon,57,2
Ferland Mendy,2019,,Real Madrid,16,0
Mesut Özil,2006,2008,Schalke 04,30,0
Mesut Özil,2008,2010,Werder Bremen,71,13
Mesut Özil,2010,2013,Real Madrid,105,19
Mesut Özil,2013,,Arsenal,184,33
Christian Benteke,2007,2009,Genk,10,1
Christian Benteke,2009,2011,Standard Liège,18,3
Christian Benteke,2009,2010,Kortrijk,34,14
Christian Benteke,2010,2011,Mechelen,18,6
Christian Benteke,2011,2012,Genk,37,19
Christian Benteke,2012,2015,Aston Villa,89,42
Christian Benteke,2015,2016,Liverpool,29,9
Christian Benteke,2016,,Crystal Palace,103,20
Granit Xhaka,2010,2012,Basel,42,1
Granit Xhaka,2012,2016,Borussia Mönchengladbach,108,6
Granit Xhaka,2016,,Arsenal,121,7
Fabinho,2012,,Fluminense,0,0
Fabinho,2012,2015,Rio Ave,0,0
Fabinho,2012,2013,Real Madrid Castilla,30,2
Fabinho,2013,,Real Madrid,1,0
Fabinho,2013,2015,Monaco,62,1
Fabinho,2015,2018,Monaco,105,22
Fabinho,2018,,Liverpool,48,2
Mateo Kovacic,2010,2013,Dinamo Zagreb,43,6
Mateo Kovacic,2013,2015,Inter Milan,80,5
Mateo Kovacic,2015,2019,Real Madrid,73,1
Mateo Kovacic,2018,2019,Chelsea,32,0
Mateo Kovacic,2019,,Chelsea,25,1
Youri Tielemans,2013,2017,Anderlecht,139,26
Youri Tielemans,2017,2019,Monaco,47,5
Youri Tielemans,2019,,Leicester City,13,3
Youri Tielemans,2019,,Leicester City,24,3
Vinícius Júnior,2017,2018,Flamengo,37,7
Vinícius Júnior,2018,2019,Real Madrid Castilla,5,4
Vinícius Júnior,2018,,Real Madrid,37,4
Rodrygo,2017,2019,Santos,41,9
Rodrygo,2019,,Real Madrid B,3,2
Rodrygo,2019,,Real Madrid,17,6
Juan Mata,2006,2007,Real Madrid Castilla,39,10
Juan Mata,2007,2011,Valencia,129,33
Juan Mata,2011,2014,Chelsea,82,18
Juan Mata,2014,,Manchester United,178,33
Nemanja Matic,,,,,
Nicolás Otamendi,2007,2010,Vélez Sarsfield,40,1
Nicolás Otamendi,2010,2014,Porto,77,7
Nicolás Otamendi,2014,2015,Valencia,35,6
Nicolás Otamendi,2014,,Atlético Mineiro,5,0
Nicolás Otamendi,2015,,Manchester City,131,8
Joelinton,2014,2015,Sport Recife,12,3
Joelinton,2015,2019,1899 Hoffenheim,29,7
Joelinton,2016,2018,Rapid Wien,60,15
Joelinton,2019,,Newcastle United,25,1
Julian Draxler,2011,2015,Schalke 04,119,18
Julian Draxler,2015,2016,VfL Wolfsburg,34,5
Julian Draxler,2017,,Paris Saint-Germain,89,11
Falcao,1999,2001,Lanceros Boyacá,8,1
Falcao,2005,2009,River Plate,90,34
Falcao,2009,2011,Porto,51,41
Falcao,2011,2013,Atlético Madrid,68,52
Falcao,2013,2019,Monaco,107,65
Falcao,2014,2015,Manchester United,26,4
Falcao,2015,2016,Chelsea,10,1
Falcao,2019,,Galatasaray,14,9
Alexis Sánchez,2005,2006,Cobreloa,47,12
Alexis Sánchez,2006,2011,Udinese,95,20
Alexis Sánchez,2006,2007,Colo-Colo,32,5
Alexis Sánchez,2007,2008,River Plate,23,4
Alexis Sánchez,2011,2014,Barcelona,88,39
Alexis Sánchez,2014,2018,Arsenal,122,60
Alexis Sánchez,2018,,Manchester United,32,3
Alexis Sánchez,2019,,Inter Milan,9,1
Javier Pastore,2007,2008,Talleres,5,0
Javier Pastore,2008,2009,Huracán,31,8
Javier Pastore,2009,2011,Palermo,69,14
Javier Pastore,2011,2018,Paris Saint-Germain,186,29
Javier Pastore,2018,,Roma,17,3
Thiago Silva,2002,2003,RS Futebol,25,2
Thiago Silva,2004,,Juventude,35,3
Thiago Silva,2004,2005,Porto B,14,0
Thiago Silva,2005,,Dynamo Moscow,0,0
Thiago Silva,2006,2009,Fluminense,108,9
Thiago Silva,2009,2012,Milan,93,5
Thiago Silva,2012,,Paris Saint-Germain,204,9
Henrikh Mkhitaryan,2006,2009,Pyunik,70,30
Henrikh Mkhitaryan,2009,2010,Metalurh Donetsk,37,12
Henrikh Mkhitaryan,2010,2013,Shakhtar Donetsk,72,38
Henrikh Mkhitaryan,2013,2016,Borussia Dortmund,90,23
Henrikh Mkhitaryan,2016,2018,Manchester United,39,5
Henrikh Mkhitaryan,2018,,Arsenal,39,8
Henrikh Mkhitaryan,2019,,Roma,13,6
Mohamed Salah,2010,2012,Al Mokawloon,38,11
Mohamed Salah,2012,2014,Basel,47,9
Mohamed Salah,2014,2016,Chelsea,13,2
Mohamed Salah,2015,,Fiorentina,16,6
Mohamed Salah,2015,2016,Roma,34,14
Mohamed Salah,2016,2017,Roma,31,15
Mohamed Salah,2017,,Liverpool,100,70
Leonardo Bonucci,2005,2006,Viterbese,0,0
Leonardo Bonucci,2005,2006,Inter Milan,1,0
Leonardo Bonucci,2006,2007,Inter Milan,0,0
Leonardo Bonucci,2007,2008,Treviso,27,2
Leonardo Bonucci,2008,2009,Inter Milan,0,0
Leonardo Bonucci,2008,2009,Treviso,13,2
Leonardo Bonucci,2009,,Pisa,18,1
Leonardo Bonucci,2009,,Genoa,0,0
Leonardo Bonucci,2009,2010,Bari,38,1
Leonardo Bonucci,2010,2017,Juventus,227,13
Leonardo Bonucci,2017,2018,A.C. Milan,35,2
Leonardo Bonucci,2018,,Juventus,54,6
Corentin Tolisso,2012,2014,Lyon II,30,1
Corentin Tolisso,2013,2017,Lyon,116,21
Corentin Tolisso,2017,,Bayern Munich,41,8
Sadio Mané,2011,2012,Metz,22,2
Sadio Mané,2012,2014,Red Bull Salzburg,63,31
Sadio Mané,2014,2016,Southampton,67,21
Sadio Mané,2016,,Liverpool,118,59
Andy Carroll,2006,2011,Newcastle United,80,31
Andy Carroll,2007,2008,Preston North End,11,1
Andy Carroll,2011,2013,Liverpool,44,6
Andy Carroll,2012,2013,West Ham United,24,7
Andy Carroll,2013,2019,West Ham United,102,26
Andy Carroll,2019,,Newcastle United,13,0
Roberto Firmino,2009,2011,Figueirense,38,8
Roberto Firmino,2011,2015,1899 Hoffenheim,140,38
Roberto Firmino,2015,,Liverpool,166,56
Shkodran Mustafi,2009,2012,Everton,0,0
Shkodran Mustafi,2012,2014,Sampdoria,51,1
Shkodran Mustafi,2014,2016,Valencia,64,6
Shkodran Mustafi,2016,,Arsenal,92,7
Malcom,2014,2016,Corinthians,51,7
Malcom,2016,2018,Bordeaux,84,20
Malcom,2018,2019,Barcelona,15,1
Malcom,2019,,Zenit St. Petersburg,5,1
Javi Martínez,2005,2006,Osasuna B,32,3
Javi Martínez,2006,2012,Athletic Bilbao,201,22
Javi Martínez,2012,,Bayern Munich,142,9
Lucas Moura,2010,2012,São Paulo,74,19
Lucas Moura,2013,2018,Paris Saint-Germain,153,34
Lucas Moura,2018,,Tottenham Hotspur,64,14
Leandro Paredes,2010,2015,Boca Juniors,28,5
Leandro Paredes,2014,,Chievo,1,0
Leandro Paredes,2014,2015,Roma,10,1
Leandro Paredes,2015,2017,Roma,27,3
Leandro Paredes,2015,2016,Empoli,33,2
Leandro Paredes,2017,2019,Zenit Saint Petersburg,43,7
Leandro Paredes,2019,,Paris Saint-Germain,33,0
Wissam Ben Yedder,2009,2010,UJA Alfortville,23,9
Wissam Ben Yedder,2010,2013,Toulouse B,20,14
Wissam Ben Yedder,2010,2016,Toulouse,156,63
Wissam Ben Yedder,2016,2019,Sevilla,91,38
Wissam Ben Yedder,2019,,Monaco,26,18
Sergio Agüero,2003,2006,Independiente,54,23
Sergio Agüero,2006,2011,Atlético Madrid,175,74
Sergio Agüero,2011,,Manchester City,261,180
Fernandinho,2002,2005,Atlético Paranaense,72,14
Fernandinho,2005,2013,Shakhtar Donetsk,184,31
Fernandinho,2013,,Manchester City,217,18
Tiemoué Bakayoko,2012,2014,Rennes B,16,0
Tiemoué Bakayoko,2013,2014,Rennes,24,1
Tiemoué Bakayoko,2014,2017,Monaco,63,3
Tiemoué Bakayoko,2017,,Chelsea,29,2
Tiemoué Bakayoko,2018,2019,A.C. Milan,31,1
Tiemoué Bakayoko,2019,,Monaco,20,1
Davinson Sánchez,2013,2016,Atlético Nacional,26,0
Davinson Sánchez,2016,2017,Ajax,32,6
Davinson Sánchez,2017,,Tottenham Hotspur,77,1
Ederson,2011,2012,Ribeirão,29,0
Ederson,2012,2015,Rio Ave,37,0
Ederson,2015,,Benfica B,4,0
Ederson,2015,2017,Benfica,37,0
Ederson,2017,,Manchester City,99,0
Sébastien Haller,2012,2014,Auxerre II,57,29
Sébastien Haller,2012,2015,Auxerre,50,6
Sébastien Haller,2015,,FC Utrecht,17,11
Sébastien Haller,2015,2017,FC Utrecht,65,30
Sébastien Haller,2017,2019,Eintracht Frankfurt,60,24
Sébastien Haller,2019,,West Ham United,26,7
Axel Witsel,2006,2011,Standard Liège,148,33
Axel Witsel,2011,2012,Benfica,32,1
Axel Witsel,2012,2016,Zenit Saint Petersburg,122,16
Axel Witsel,2017,2018,Tianjin Quanjian,36,5
Axel Witsel,2018,,Borussia Dortmund,54,8
Hulk,2004,2005,Vitória,2,0
Hulk,2005,,Kawasaki Frontale,9,1
Hulk,2006,2008,Kawasaki Frontale,2,0
Hulk,2006,,Consadole Sapporo,38,25
Hulk,2007,,Tokyo Verdy,42,37
Hulk,2008,,Tokyo Verdy,13,7
Hulk,2008,2012,Porto,99,54
Hulk,2012,2016,Zenit Saint Petersburg,97,56
Hulk,2016,,Shanghai SIPG,84,45
David Villa,2000,2001,Sporting Gijón B,36,14
David Villa,2001,2003,Sporting Gijón,80,38
David Villa,2003,2005,Zaragoza,73,32
David Villa,2005,2010,Valencia,166,108
David Villa,2010,2013,Barcelona,77,33
David Villa,2013,2014,Atlético Madrid,36,13
David Villa,2014,2018,New York City,117,77
David Villa,2014,,Melbourne City,4,2
David Villa,2019,,Vissel Kobe,28,13
Paulinho,2006,2007,FC Vilnius,38,5
Paulinho,2007,2008,ŁKS Łódź,17,0
Paulinho,2008,2009,Pão de Açúcar,0,0
Paulinho,2009,2010,Bragantino,28,6
Paulinho,2010,2013,Corinthians,86,20
Paulinho,2013,2015,Tottenham Hotspur,45,6
Paulinho,2015,2017,Guangzhou Evergrande,63,17
Paulinho,2017,2018,Barcelona,34,9
Paulinho,2018,,Guangzhou Evergrande,19,13
Paulinho,2019,,Guangzhou Evergrande,29,19
Gonçalo Guedes,2014,2016,Benfica B,38,11
Gonçalo Guedes,2014,2017,Benfica,39,5
Gonçalo Guedes,2017,2018,Paris Saint-Germain,8,0
Gonçalo Guedes,2017,2018,Valencia,33,5
Gonçalo Guedes,2018,,Valencia,31,5
Paulo Dybala,2011,2012,Instituto,38,17
Paulo Dybala,2012,2015,Palermo,89,21
Paulo Dybala,2015,,Juventus,152,64
João Mário,2011,2016,Sporting CP,65,11
João Mário,2012,2013,Sporting CP B,44,2
João Mário,2014,,Vitória Setúbal,15,0
João Mário,2016,,Inter Milan,64,4
João Mário,2018,,West Ham United,13,2
João Mário,2019,,Lokomotiv Moscow,11,1
Federico Bernardeschi,2013,2017,Fiorentina,72,14
Federico Bernardeschi,2013,2014,Crotone,39,12
Federico Bernardeschi,2017,,Juventus,68,6
Douglas Costa,2008,2010,Grêmio,29,2
Douglas Costa,2010,2015,Shakhtar Donetsk,141,29
Douglas Costa,2015,2018,Bayern Munich,50,8
Douglas Costa,2017,2018,Juventus,31,4
Douglas Costa,2018,,Juventus,31,1
Richarlison,2015,2016,América Mineiro,24,9
Richarlison,2016,2017,Fluminense,42,9
Richarlison,2017,2018,Watford,38,5
Richarlison,2018,,Everton,62,23
Michy Batshuayi,2011,2014,Standard Liège,97,39
Michy Batshuayi,2014,2016,Marseille,62,26
Michy Batshuayi,2016,,Chelsea,48,8
Michy Batshuayi,2018,,Borussia Dortmund,10,7
Michy Batshuayi,2018,2019,Valencia,15,1
Michy Batshuayi,2019,,Crystal Palace,11,5
Eric Bailly,2013,2014,Espanyol B,21,0
Eric Bailly,2014,2015,Espanyol,5,0
Eric Bailly,2015,2016,Villarreal,35,0
Eric Bailly,2016,,Manchester United,52,1
Alex Oxlade-Chamberlain,2010,2011,Southampton,36,9
Alex Oxlade-Chamberlain,2011,2017,Arsenal,132,9
Alex Oxlade-Chamberlain,2017,,Liverpool,55,6
Felipe Anderson,2010,2013,Santos,61,7
Felipe Anderson,2013,2018,Lazio,137,25
Felipe Anderson,2018,,West Ham United,57,10
Raúl Jiménez,2011,2014,América,96,36
Raúl Jiménez,2014,2015,Atlético Madrid,21,1
Raúl Jiménez,2015,2019,Benfica,80,18
Raúl Jiménez,2018,2019,Wolverhampton Wanderers,38,13
Raúl Jiménez,2019,,Wolverhampton Wanderers,29,13
André Silva,2013,2016,Porto B,84,24
André Silva,2015,2017,Porto,41,17
André Silva,2017,,Milan,25,2
André Silva,2018,2019,Sevilla,27,9
André Silva,2019,,Eintracht Frankfurt,14,4
Radja Nainggolan,2006,2010,Piacenza,71,4
Radja Nainggolan,2010,,Cagliari,7,0
Radja Nainggolan,2010,2014,Cagliari,124,7
Radja Nainggolan,2014,,Roma,17,2
Radja Nainggolan,2014,2018,Roma,138,26
Radja Nainggolan,2018,,Inter Milan,29,6
Radja Nainggolan,2019,,Cagliari,21,5
Hirving Lozano,2014,2017,Pachuca,123,31
Hirving Lozano,2017,2019,PSV,60,34
Hirving Lozano,2019,,Napoli,16,2
Danny Drinkwater,2008,2012,Manchester United,0,0
Danny Drinkwater,2009,2010,Huddersfield Town,33,2
Danny Drinkwater,2010,2011,Cardiff City,9,0
Danny Drinkwater,2011,,Watford,12,0
Danny Drinkwater,2011,2012,Barnsley,17,1
Danny Drinkwater,2012,2017,Leicester City,193,13
Danny Drinkwater,2017,,Chelsea,12,1
Danny Drinkwater,2019,2020,Burnley,1,0
Danny Drinkwater,2020,,Aston Villa,4,0
Arturo Vidal,2005,2007,Colo-Colo,36,2
Arturo Vidal,2007,2011,Bayer Leverkusen,117,15
Arturo Vidal,2011,2015,Juventus,124,35
Arturo Vidal,2015,2018,Bayern Munich,79,14
Arturo Vidal,2018,,Barcelona,55,9
Luke Shaw,2011,2014,Southampton,60,0
Luke Shaw,2014,,Manchester United,90,1
Jackson Martínez,2004,2009,Independiente Medellín,107,41
