,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
73,74,Middlesbrough FC,Richard Liburd,19,Defender,Eastwood Town,£21k,in,0.021,Championship,1992,1992/1993
75,76,Middlesbrough FC,Jonathan Gittens,28,Defender,Southampton,£225k,in,0.225,Championship,1992,1992/1993
77,78,Blackburn Rovers,Simon Ireland,20,Midfielder,Huddersfield,£227k,in,0.227,Championship,1992,1992/1993
79,80,Bristol City,Brian Tinnion,24,Midfielder,Bradford,£243k,in,0.243,Championship,1992,1992/1993
80,81,Coventry City,John Williams,24,Centre-Forward,Swansea,£270k,in,0.27,Premier League,1992,1992/1993
81,82,Coventry City,Micky Quinn,30,Centre-Forward,Newcastle,£270k,in,0.27,Premier League,1992,1992/1993
82,83,1. FC Köln,Andrzej Kobylanski,22,Left Midfield,Siarka T.,£270k,in,0.27,1 Bundesliga,1992,1992/1993
83,84,Bayer 05 Uerdingen,Mario Posch,24,Defender,FC Wacker,£270k,in,0.27,1 Bundesliga,1992,1992/1993
84,85,Wimbledon FC,Greg Berry,21,Midfielder,Leyton Orient,£282k,in,0.282,Premier League,1992,1992/1993
85,86,Brentford FC,Joe Allon,26,Centre-Forward,Chelsea,£284k,in,0.284,Championship,1992,1992/1993
86,87,Roda JC Kerkrade,Peter Hofstede,25,Centre-Forward,De Graafschap,£286k,in,0.286,Eredivisie,1992,1992/1993
87,88,Oldham Athletic,Darren Beckford,25,Centre-Forward,Norwich,£297k,in,0.297,Premier League,1992,1992/1993
88,89,Real Madrid,Iván Zamorano,25,Centre-Forward,Sevilla FC,£3.15m,in,3.15,Primera Division,1992,1992/1993
89,90,Derby County,Craig Short,24,Centre-Back,Notts County,£3.38m,in,3.38,Championship,1992,1992/1993
90,91,Bayern Munich,Thomas Helmer,27,Centre-Back,Bor. Dortmund,£3.38m,in,3.38,1 Bundesliga,1992,1992/1993
91,92,AC Fiorentina,Stefan Effenberg,23,Central Midfield,Bayern Munich,£3.38m,in,3.38,Serie A,1992,1992/1993
92,93,Borussia Dortmund,Matthias Sammer,25,Defensive Midfield,Inter,£3.83m,in,3.83,1 Bundesliga,1992,1992/1993
93,94,Crystal Palace,Darren Patterson,22,Right-Back,Wigan,£306k,in,0.306,Premier League,1992,1992/1993
94,95,FC Groningen,Eric van Kessel,26,Defender,De Graafschap,£307k,in,0.307,Eredivisie,1992,1992/1993
95,96,Leeds United,Frank Strandli,20,Centre-Forward,Start,£315k,in,0.315,Championship,1992,1992/1993
96,97,Chelsea FC,Mick Harford,33,Centre-Forward,Luton Town,£315k,in,0.315,Premier League,1992,1992/1993
98,99,Brentford FC,Paul Stephenson,25,Right-Back,Millwall,£31k,in,0.031,Championship,1992,1992/1993
99,100,Feyenoord Rotterdam,Michael Obiku,23,Centre-Forward,Anorthosis,£327k,in,0.327,Eredivisie,1992,1992/1993
100,101,Burgos CF,Michel Boerebach,29,Midfielder,Roda JC,£327k,in,0.327,Primera Division,1992,1992/1993
101,102,Millwall FC,John Byrne,31,Centre-Forward,Sunderland,£338k,in,0.338,Championship,1992,1992/1993
102,103,Eintracht Frankfurt,Dariusz Adamczuk,23,Defensive Midfield,Pogon Szczecin,£338k,in,0.338,1 Bundesliga,1992,1992/1993
103,104,Bayer 05 Uerdingen,Dirk Bremser,26,Right Midfield,MSV Duisburg,£338k,in,0.338,1 Bundesliga,1992,1992/1993
104,105,AJ Auxerre,Moussa Saïb,23,Left Midfield,JS Kabylie,£34k,in,0.034,Ligue 1,1992,1992/1993
105,106,Birmingham City,Paul Peschisolido,21,Centre-Forward,Toronto Bliz.,£360k,in,0.36,Championship,1992,1992/1993
106,107,Chelsea FC,Dmitri Kharin,24,Goalkeeper,CSKA Moscow,£360k,in,0.36,Premier League,1992,1992/1993
107,108,Chelsea FC,Steve Livingstone,23,Centre-Forward,Blackburn,£360k,in,0.36,Premier League,1992,1992/1993
108,109,Blackburn Rovers,Alan Shearer,21,Centre-Forward,Southampton,£4.05m,in,4.05,Championship,1992,1992/1993
110,111,AS Roma,Siniša Mihajlović,23,Centre-Back,Red Star,£4.05m,in,4.05,Serie A,1992,1992/1993
111,112,Milan AC,Dejan Savicevic,25,Attacking Midfield,Red Star,£4.14m,in,4.14,Serie A,1992,1992/1993
112,113,AC Fiorentina,Brian Laudrup,23,Right Winger,Bayern Munich,£4.50m,in,4.5,Serie A,1992,1992/1993
113,114,FC Twente Enschede,Edwin Vurens,24,Centre-Forward,Sparta R.,£405k,in,0.405,Eredivisie,1992,1992/1993
114,115,Oldham Athletic,Steve Redmond,24,Centre-Back,Man City,£405k,in,0.405,Premier League,1992,1992/1993
115,116,Chelsea FC,David Hopkin,22,Right Midfield,Morton,£405k,in,0.405,Premier League,1992,1992/1993
116,117,Hamburger SV,Yordan Letchkov,24,Central Midfield,CSKA Sofia,£405k,in,0.405,1 Bundesliga,1992,1992/1993
117,118,Nottingham Forest,Robert Rosario,26,Forward,Coventry,£437k,in,0.437,Championship,1992,1992/1993
119,120,Blackburn Rovers,Patrik Andersson,20,Centre-Back,Malmö FF,£450k,in,0.45,Championship,1992,1992/1993
121,122,RC Strasbourg Alsace,Michael Hughes,20,Attacking Midfield,Man City,£450k,in,0.45,Ligue 1,1992,1992/1993
122,123,1.FC Kaiserslautern,Martin Wagner,24,Left Midfield,1.FC Nuremberg,£450k,in,0.45,1 Bundesliga,1992,1992/1993
123,124,FC Barcelona,Goran Vucevic,21,Central Midfield,Hajduk Split,£450k,in,0.45,Primera Division,1992,1992/1993
124,125,Chelsea FC,Anthony Barness,19,Right-Back,Charlton,£473k,in,0.473,Premier League,1992,1992/1993
125,126,FC Twente Enschede,Michael Mols,22,Centre-Forward,Cambuur L.,£491k,in,0.491,Eredivisie,1992,1992/1993
126,127,Blackburn Rovers,Henning Berg,23,Right-Back,Lillestrøm SK,£495k,in,0.495,Championship,1992,1992/1993
128,129,FC Internazionale,Rubén Sosa,26,Centre-Forward,Lazio,£5.40m,in,5.4,Serie A,1992,1992/1993
129,130,FC Internazionale,Matthias Sammer,24,Defensive Midfield,VfB Stuttgart,£5.40m,in,5.4,Serie A,1992,1992/1993
130,131,Paris Saint-Germain,George Weah,25,Centre-Forward,Monaco,£5.85m,in,5.85,Ligue 1,1992,1992/1993
131,132,Manchester City,Fitzroy Simpson,22,Midfielder,Swindon Town,£518k,in,0.518,Premier League,1992,1992/1993
132,133,Chelsea FC,Nigel Spackman,31,Central Midfield,Rangers,£540k,in,0.54,Premier League,1992,1992/1993
133,134,Southampton FC,David Speedie,32,Centre-Forward,Blackburn,£540k,in,0.54,Premier League,1992,1992/1993
134,135,1.FC Nuremberg,Uwe Rösler,23,Centre-Forward,Dynamo Dresden,£540k,in,0.54,1 Bundesliga,1992,1992/1993
135,136,Leeds United,David Kerslake,26,Right-Back,Swindon Town,£563k,in,0.563,Championship,1992,1992/1993
137,138,Southampton FC,Kerry Dixon,30,Centre-Forward,Chelsea,£585k,in,0.585,Premier League,1992,1992/1993
138,139,Sparta Rotterdam,Winston Bogarde,21,Centre-Back,Excelsior,£5k,in,0.005,Eredivisie,1992,1992/1993
139,140,FC Girondins Bordeaux,Zinédine Zidane,20,Attacking Midfield,Cannes,£6.30m,in,6.3,Ligue 1,1992,1992/1993
140,141,AS Monaco,Jürgen Klinsmann,27,Centre-Forward,Inter,£6.30m,in,6.3,Ligue 1,1992,1992/1993
141,142,SS Lazio,Paul Gascoigne,25,Attacking Midfield,Spurs,£6.66m,in,6.66,Serie A,1992,1992/1993
142,143,Oldham Athletic,Neil Pointon,27,Left-Back,Man City,£608k,in,0.608,Premier League,1992,1992/1993
143,144,Feyenoord Rotterdam,John van Loen,27,Centre-Forward,Ajax,£614k,in,0.614,Eredivisie,1992,1992/1993
144,145,Karlsruher SC,Manfred Bender,26,Attacking Midfield,Bayern Munich,£630k,in,0.63,1 Bundesliga,1992,1992/1993
145,146,Deportivo de La Coruña,Bebeto,28,Centre-Forward,Vasco da Gama,£630k,in,0.63,Primera Division,1992,1992/1993
146,147,1.FC Kaiserslautern,Marcus Marin,25,Centre-Forward,Stuttg. Kickers,£648k,in,0.648,1 Bundesliga,1992,1992/1993
147,148,Coventry City,Phil Babb,21,Centre-Back,Bradford,£662k,in,0.662,Premier League,1992,1992/1993
148,149,Derby County,Martin Kuhl,27,Midfielder,Portsmouth,£674k,in,0.674,Championship,1992,1992/1993
149,150,Middlesbrough FC,Craig Hignett,22,Right Winger,Crewe Alexandra,£675k,in,0.675,Championship,1992,1992/1993
150,151,Blackburn Rovers,Tim Sherwood,23,Central Midfield,Norwich,£675k,in,0.675,Championship,1992,1992/1993
151,152,Ipswich Town,Geraint Williams,30,Defensive Midfield,Derby,£675k,in,0.675,Premier League,1992,1992/1993
154,155,1.FC Nuremberg,Percy Olivares,24,Left-Back,Sport. Cristal,£675k,in,0.675,1 Bundesliga,1992,1992/1993
155,156,Stoke City,Graham Shaw,25,Centre-Forward,Preston NE,£70k,in,0.07,Championship,1992,1992/1993
156,157,Reading FC,Jimmy Quinn,32,Centre-Forward,Bournemouth,£72k,in,0.072,Championship,1992,1992/1993
157,158,Wimbledon FC,Vinnie Jones,27,Defensive Midfield,Chelsea,£747k,in,0.747,Premier League,1992,1992/1993
158,159,Southampton FC,Ken Monkou,27,Centre-Back,Chelsea,£760k,in,0.76,Premier League,1992,1992/1993
159,160,Tottenham Hotspur,Neil Ruddock,24,Sweeper,Southampton,£765k,in,0.765,Premier League,1992,1992/1993
160,161,Southampton FC,Perry Groves,27,Left Winger,Arsenal,£765k,in,0.765,Premier League,1992,1992/1993
161,162,West Bromwich Albion,Micky Mellon,20,Midfielder,Bristol City,£78k,in,0.078,Championship,1992,1992/1993
162,163,Milan AC,Gianluigi Lentini,23,Right Winger,Torino,£8.60m,in,8.6,Serie A,1992,1992/1993
163,164,Juventus FC,David Platt,26,Attacking Midfield,Bari,£8.78m,in,8.78,Serie A,1992,1992/1993
164,165,Oldham Athletic,Ian Olney,22,Centre-Forward,Aston Villa,£805k,in,0.805,Premier League,1992,1992/1993
165,166,Ajax Amsterdam,Marc Overmars,19,Left Winger,Willem II,£817k,in,0.817,Eredivisie,1992,1992/1993
166,167,Middlesbrough FC,Tommy Wright,26,Left Winger,Leicester,£819k,in,0.819,Championship,1992,1992/1993
168,169,Leeds United,Kevin Sharp,18,Left-Back,AJ Auxerre,£81k,in,0.081,Championship,1992,1992/1993
169,170,West Bromwich Albion,Kevin Donovan,20,Central Midfield,Huddersfield,£81k,in,0.081,Championship,1992,1992/1993
171,172,Nottingham Forest,Neil Webb,28,Right Midfield,Man Utd,£833k,in,0.833,Championship,1992,1992/1993
173,174,Blackburn Rovers,Wayne Burnett,20,Midfielder,Leyton Orient,£86k,in,0.086,Championship,1992,1992/1993
175,176,Southampton FC,Frankie Bennett,24,Centre-Forward,Halesowen,£8k,in,0.008,Premier League,1992,1992/1993
176,177,Wimbledon FC,Dean Holdsworth,23,Centre-Forward,Brentford,£900k,in,0.9,Premier League,1992,1992/1993
177,178,Norwich City,Mark Robins,22,Centre-Forward,Man Utd,£900k,in,0.9,Premier League,1992,1992/1993
178,179,SV Werder Bremen,Dietmar Beiersdorfer,28,Centre-Back,Hamburger SV,£900k,in,0.9,1 Bundesliga,1992,1992/1993
179,180,Bristol City,Glenn Pennyfather,30,Defender,Ipswich,£90k,in,0.09,Championship,1992,1992/1993
180,181,Brentford FC,Martin Grainger,19,Left-Back,Colchester Utd.,£90k,in,0.09,Championship,1992,1992/1993
181,182,Blackburn Rovers,Graeme Le Saux,24,Left-Back,Chelsea,£945k,in,0.945,Championship,1992,1992/1993
183,184,Aston Villa,Ray Houghton,30,Central Midfield,Liverpool,£969k,in,0.969,Premier League,1992,1992/1993
184,185,FC Internazionale,Salvatore Schillaci,27,Centre-Forward,Juventus,£990k,in,0.99,Serie A,1992,1992/1993
185,186,Ipswich Town,Ian Marshall,27,Centre-Forward,Oldham Athletic,£1.01m,in,1.01,Premier League,1993,1993/1994
186,187,Bayer 04 Leverkusen,Paulo Sérgio,24,Left Winger,Corinthians,£1.04m,in,1.04,1 Bundesliga,1993,1993/1994
187,188,Bayern Munich,Alexander Zickler,19,Centre-Forward,Dynamo Dresden,£1.04m,in,1.04,1 Bundesliga,1993,1993/1994
188,189,Derby County,John Harkes,26,Right Midfield,Sheff Wed,£1.08m,in,1.08,Championship,1993,1993/1994
189,190,Milan AC,Christian Panucci,20,Right-Back,Genoa,£1.08m,in,1.08,Serie A,1993,1993/1994
190,191,Ipswich Town,Steve Sedgley,26,Midfielder,Spurs,£1.13m,in,1.13,Premier League,1993,1993/1994
191,192,AS Saint-Étienne,Roland Wohlfarth,30,Centre-Forward,Bayern Munich,£1.13m,in,1.13,Ligue 1,1993,1993/1994
192,193,Arsenal FC,Eddie McGoldrick,28,Central Midfield,Crystal Palace,£1.15m,in,1.15,Premier League,1993,1993/1994
193,194,Everton FC,Graham Stuart,22,Attacking Midfield,Chelsea,£1.15m,in,1.15,Premier League,1993,1993/1994
194,195,Ajax Amsterdam,John van den Brom,26,Attacking Midfield,Vitesse,£1.23m,in,1.23,Eredivisie,1993,1993/1994
195,196,Real Zaragoza,Juan Esnáider,20,Centre-Forward,Real Madrid,£1.26m,in,1.26,Primera Division,1993,1993/1994
196,197,West Ham United,Julian Dicks,25,Left-Back,Liverpool,£1.35m,in,1.35,Premier League,1993,1993/1994
197,198,Borussia Dortmund,Steffen Freund,23,Defensive Midfield,FC Schalke 04,£1.35m,in,1.35,1 Bundesliga,1993,1993/1994
198,199,Eintracht Frankfurt,Maurizio Gaudino,26,Central Midfield,VfB Stuttgart,£1.35m,in,1.35,1 Bundesliga,1993,1993/1994
199,200,Udinese Calcio,Valerio Bertotto,20,Right-Back,Alessandria,£1.35m,in,1.35,Serie A,1993,1993/1994
200,201,AC Parma,Néstor Sensini,27,Centre-Back,Udinese,£1.35m,in,1.35,Serie A,1993,1993/1994
201,202,PSV Eindhoven,Erik Meijer,23,Centre-Forward,MVV Maastricht,£1.39m,in,1.39,Eredivisie,1993,1993/1994
202,203,Chelsea FC,Mark Stein,27,Centre-Forward,Stoke City,£1.50m,in,1.5,Premier League,1993,1993/1994
203,204,Chelsea FC,Gavin Peacock,26,Midfielder,Newcastle,£1.53m,in,1.53,Premier League,1993,1993/1994
204,205,Newcastle United,Peter Beardsley,32,Second Striker,Everton,£1.53m,in,1.53,Premier League,1993,1993/1994
205,206,SS Lazio,Roberto Di Matteo,23,Central Midfield,FC Aarau,£1.53m,in,1.53,Serie A,1993,1993/1994
206,207,Aston Villa,Guy Whittingham,28,Forward,Portsmouth,£1.62m,in,1.62,Premier League,1993,1993/1994
207,208,VfB Stuttgart,Dunga,29,Defensive Midfield,Pescara,£1.80m,in,1.8,1 Bundesliga,1993,1993/1994
208,209,FC Barcelona,Romário,27,Centre-Forward,PSV Eindhoven,£10.80m,in,10.8,Primera Division,1993,1993/1994
209,210,Swindon Town,Brian Kilcline,31,Centre-Back,Newcastle,£101k,in,0.101,Premier League,1993,1993/1994
210,211,Newcastle United,Chris Holland,18,Central Midfield,Preston NE,£107k,in,0.107,Premier League,1993,1993/1994
211,212,Swansea City,Steve Torpey,22,Centre-Forward,Bradford,£108k,in,0.108,Championship,1993,1993/1994
212,213,Coventry City,John Gayle,29,Forward,Birmingham,£108k,in,0.108,Premier League,1993,1993/1994
213,214,Bayer 04 Leverkusen,Bernard Schuiteman,19,Centre-Back,FC Twente,£113k,in,0.113,1 Bundesliga,1993,1993/1994
214,215,SC Freiburg,Uwe Wassmer,27,Centre-Forward,FC Aarau,£113k,in,0.113,1 Bundesliga,1993,1993/1994
215,216,SG Dynamo Dresden,Henrik Risom,25,Right-Back,Lyngby BK,£113k,in,0.113,1 Bundesliga,1993,1993/1994
216,217,Coventry City,Steve Morgan,24,Left-Back,Plymouth,£122k,in,0.122,Premier League,1993,1993/1994
217,218,Uralmash Ekaterinburg,Miroslav Romashchenko,20,Centre-Back,Dnepr-Transmash,£122k,in,0.122,Premier Liga,1993,1993/1994
218,219,Birmingham City,Ted McMinn,30,Right Winger,Derby,£126k,in,0.126,Championship,1993,1993/1994
219,220,Bristol City,Liam Robinson,27,Centre-Forward,Bury,£130k,in,0.13,Championship,1993,1993/1994
220,221,Charlton Athletic,Mark Robson,24,Midfielder,West Ham,£140k,in,0.14,Championship,1993,1993/1994
221,222,Swansea City,Andy Cook,23,Left-Back,Exeter City,£143k,in,0.143,Championship,1993,1993/1994
222,223,West Ham United,Keith Rowland,21,Left-Back,Bournemouth,£149k,in,0.149,Premier League,1993,1993/1994
223,224,Birmingham City,Dave Barnett,26,Centre-Back,Barnet,£153k,in,0.153,Championship,1993,1993/1994
224,225,Birmingham City,Steve McGavin,24,Centre-Forward,Colchester Utd.,£153k,in,0.153,Championship,1993,1993/1994
225,226,SC Freiburg,Jan Seifert,24,Centre-Back,Chemnitzer FC,£158k,in,0.158,1 Bundesliga,1993,1993/1994
226,227,Newcastle United,Nikodimos Papavasiliou,22,Left Winger,OFI Crete,£162k,in,0.162,Premier League,1993,1993/1994
227,228,Coventry City,Julian Darby,25,Midfielder,Bolton,£162k,in,0.162,Premier League,1993,1993/1994
228,229,Birmingham City,Roger Willis,26,Forward,Watford,£163k,in,0.163,Championship,1993,1993/1994
229,230,Coventry City,Paul Williams,23,Defender,Stockport,£167k,in,0.167,Premier League,1993,1993/1994
230,231,Ajax Amsterdam,Nwankwo Kanu,16,Centre-Forward,Iwuanyanwu Nat.,£180k,in,0.18,Eredivisie,1993,1993/1994
231,232,SC Freiburg,Jörg Schmadtke,29,Goalkeeper,F. Düsseldorf,£180k,in,0.18,1 Bundesliga,1993,1993/1994
232,233,Wimbledon FC,Alan Kimble,26,Defender,Cambridge Utd.,£189k,in,0.189,Premier League,1993,1993/1994
233,234,Millwall FC,Neil Emblen,22,Defensive Midfield,Sittingbourne FC,£194k,in,0.194,Championship,1993,1993/1994
234,235,Swansea City,Kwame Ampadu,23,Midfielder,West Brom,£19k,in,0.019,Championship,1993,1993/1994
235,236,Liverpool FC,Julian Dicks,25,Left-Back,West Ham,£2.03m,in,2.03,Premier League,1993,1993/1994
236,237,Aston Villa,Andy Townsend,29,Central Midfield,Chelsea,£2.16m,in,2.16,Premier League,1993,1993/1994
237,238,Tottenham Hotspur,Jason Dozzell,25,Central Midfield,Ipswich,£2.16m,in,2.16,Premier League,1993,1993/1994
238,239,Manchester City,David Rocastle,26,Attacking Midfield,Leeds,£2.16m,in,2.16,Premier League,1993,1993/1994
239,240,Manchester City,Alan Kernaghan,26,Centre-Back,Middlesbrough,£2.16m,in,2.16,Premier League,1993,1993/1994
240,241,Newcastle United,Ruel Fox,26,Right Winger,Norwich,£2.25m,in,2.25,Premier League,1993,1993/1994
241,242,Bayern Munich,Marcel Witeczek,24,Centre-Forward,1.FC K'lautern,£2.25m,in,2.25,1 Bundesliga,1993,1993/1994
242,243,Milan AC,Florin Raducioiu,23,Centre-Forward,Brescia,£2.25m,in,2.25,Serie A,1993,1993/1994
243,244,Cagliari Calcio,Massimiliano Allegri,25,Central Midfield,Pescara,£2.25m,in,2.25,Serie A,1993,1993/1994
244,245,Nottingham Forest,Colin Cooper,26,Left-Back,Millwall,£2.30m,in,2.3,Championship,1993,1993/1994
245,246,Bayern Munich,Adolfo Valencia,25,Centre-Forward,Indep. Santa Fe,£2.30m,in,2.3,1 Bundesliga,1993,1993/1994
246,247,Juventus FC,Alessandro Del Piero,18,Second Striker,Padova,£2.32m,in,2.32,Serie A,1993,1993/1994
